DS,Y
2024-06-11T01:48:47.727015,1
2024-06-11T02:04:06.816089,1
2024-06-11T02:19:27.060888,1
2024-06-11T02:34:45.594838,2
2024-06-11T02:50:04.804311,2
2024-06-11T03:05:25.348053,2
2024-06-11T03:20:43.574042,2
2024-06-11T03:36:03.661171,2
2024-06-11T03:51:23.263309,2
2024-06-11T04:06:42.112527,2
2024-06-11T04:22:01.166124,2
2024-06-11T04:37:19.858003,2
2024-06-11T04:52:39.312492,2
2024-06-11T05:07:57.308424,2
2024-06-11T05:23:16.231526,2
2024-06-11T05:38:35.240736,2
2024-06-11T05:53:53.544985,2
2024-06-11T06:09:11.844293,2
2024-06-11T06:24:31.063814,3
2024-06-11T06:39:49.920802,3
2024-06-11T06:55:08.495705,4
2024-06-11T07:10:28.326792,4
2024-06-11T07:25:47.731608,4
2024-06-11T07:41:06.729215,4
2024-06-11T07:56:26.481886,3
2024-06-11T08:11:45.742597,4
2024-06-11T08:27:04.00812,4
2024-06-11T08:42:22.685815,5
2024-06-11T08:57:40.799348,5
2024-06-11T09:12:59.088909,5
2024-06-11T09:28:17.135079,4
2024-06-11T09:43:35.6279,5
2024-06-11T09:58:55.643251,5
2024-06-11T10:14:13.992796,4
2024-06-11T10:29:46.174555,5
2024-06-11T10:45:04.655622,3
2024-06-11T11:00:23.762818,3
2024-06-11T11:15:42.222882,3
2024-06-11T11:31:00.872029,3
2024-06-11T11:46:19.884203,3
2024-06-11T12:01:38.947302,4
2024-06-11T12:16:58.910116,4
2024-06-11T12:32:18.561945,4
2024-06-11T12:47:37.036238,4
2024-06-11T13:02:56.554993,4
2024-06-11T13:18:15.216409,3
2024-06-11T13:33:35.167324,2
2024-06-11T13:48:53.845694,3
2024-06-11T14:04:14.180197,3
2024-06-11T14:19:35.716638,3
2024-06-11T14:34:54.296417,3
2024-06-11T14:50:12.983233,2
2024-06-11T15:05:35.087159,3
2024-06-11T15:20:53.7392,3
2024-06-11T15:36:12.651827,3
2024-06-11T15:51:33.070688,3
2024-06-11T16:06:51.692433,3
2024-06-11T16:22:10.344004,3
2024-06-11T16:37:29.789774,3
2024-06-11T16:52:48.193651,4
2024-06-11T17:08:07.906002,3
2024-06-11T17:23:26.45965,3
2024-06-11T17:38:45.72185,3
2024-06-11T17:54:04.868837,2
2024-06-11T18:09:23.649543,2
2024-06-11T18:24:42.289958,3
2024-06-11T18:40:01.805089,3
2024-06-11T18:55:19.900387,2
2024-06-11T19:10:37.159102,2
2024-06-11T19:25:55.210955,2
2024-06-11T19:41:13.819682,2
2024-06-11T19:56:32.450872,2
2024-06-11T20:11:51.467278,2
2024-06-11T20:27:09.932502,2
2024-06-11T20:42:29.49788,2
2024-06-11T20:57:48.604097,2
2024-06-11T21:13:06.774763,2
2024-06-11T21:28:24.668555,2
2024-06-11T21:43:42.579575,2
2024-06-11T21:59:00.76268,2
2024-06-11T22:14:19.10075,2
2024-06-11T22:29:36.802373,2
2024-06-11T22:44:54.867131,2
2024-06-11T23:00:12.887042,2
2024-06-11T23:15:33.325043,2
2024-06-11T23:30:50.955473,2
2024-06-11T23:46:08.890508,2
2024-06-12T00:01:28.456677,2
2024-06-12T00:16:47.195074,1
2024-06-12T00:32:05.308443,1
2024-06-12T00:47:23.378776,1
2024-06-12T01:02:41.311241,1
2024-06-12T01:18:00.367048,1
2024-06-12T01:33:18.836398,1
2024-06-12T01:48:37.763736,1
2024-06-12T02:03:56.127337,1
2024-06-12T02:19:15.787608,1
2024-06-12T02:34:34.825301,2
2024-06-12T02:49:53.269384,2
2024-06-12T03:05:12.14818,2
2024-06-12T03:20:33.160908,2
2024-06-12T03:35:51.82745,2
2024-06-12T03:51:10.595407,2
2024-06-12T04:06:29.698629,2
2024-06-12T04:21:48.294751,2
2024-06-12T04:37:07.620702,2
2024-06-12T04:52:26.82788,2
2024-06-12T05:07:45.312846,2
2024-06-12T05:23:03.325434,2
2024-06-12T05:38:22.246682,1
2024-06-12T05:53:41.427504,2
2024-06-12T06:08:59.771957,3
2024-06-12T06:24:19.014116,5
2024-06-12T06:39:59.469491,6
2024-06-12T06:55:18.560679,7
2024-06-12T07:10:36.408935,9
2024-06-12T07:25:55.381775,11
2024-06-12T07:41:13.488091,13
2024-06-12T07:56:32.377659,14
2024-06-12T08:11:50.436999,15
2024-06-12T08:27:08.312414,15
2024-06-12T08:42:26.969222,15
2024-06-12T08:57:45.552938,15
2024-06-12T09:13:03.713086,16
2024-06-12T09:28:22.045556,15
2024-06-12T09:43:40.587293,16
2024-06-12T09:58:58.734303,15
2024-06-12T10:14:17.158962,15
2024-06-12T10:29:36.842317,15
2024-06-12T10:44:55.072324,13
2024-06-12T11:00:13.780283,13
2024-06-12T11:15:34.170335,12
2024-06-12T11:30:53.159386,13
2024-06-12T11:46:12.321438,12
2024-06-12T12:01:32.912898,11
2024-06-12T12:16:51.931368,11
2024-06-12T12:32:11.114982,11
2024-06-12T12:47:29.299386,11
2024-06-12T13:02:49.308344,10
2024-06-12T13:18:08.615875,9
2024-06-12T13:33:27.62561,8
2024-06-12T13:48:46.293115,8
2024-06-12T14:04:05.224551,7
2024-06-12T14:19:23.916257,8
2024-06-12T14:34:44.072236,9
2024-06-12T14:50:03.450562,8
2024-06-12T15:05:23.091369,9
2024-06-12T15:20:44.139902,10
2024-06-12T15:36:04.432573,10
2024-06-12T15:51:23.828272,10
2024-06-12T16:06:43.280585,9
2024-06-12T16:22:02.998104,7
2024-06-12T16:37:21.961798,7
2024-06-12T16:52:42.483402,7
2024-06-12T17:08:01.798359,7
2024-06-12T17:23:21.126114,7
2024-06-12T17:38:40.249977,7
2024-06-12T17:53:59.971619,7
2024-06-12T18:09:19.151286,7
2024-06-12T18:24:39.191367,6
2024-06-12T18:39:57.765599,6
2024-06-12T18:55:16.710279,5
2024-06-12T19:10:40.473827,5
2024-06-12T19:26:02.605458,4
2024-06-12T19:41:21.213243,4
2024-06-12T19:56:39.139508,4
2024-06-12T20:11:57.408782,4
2024-06-12T20:27:16.744503,4
2024-06-12T20:42:34.892823,4
2024-06-12T20:57:52.846265,4
2024-06-12T21:13:11.523369,4
2024-06-12T21:28:30.478447,4
2024-06-12T21:43:48.37846,4
2024-06-12T21:59:06.45288,4
2024-06-12T22:14:23.88519,4
2024-06-12T22:29:42.456435,4
2024-06-12T22:45:00.672494,4
2024-06-12T23:00:19.129818,4
2024-06-12T23:15:37.731169,4
2024-06-12T23:30:56.844122,4
2024-06-12T23:46:15.441396,4
2024-06-13T00:01:34.49973,4
2024-06-13T00:16:53.046796,1
2024-06-13T00:32:12.044875,1
2024-06-13T00:47:30.205705,1
2024-06-13T01:02:48.30028,1
2024-06-13T01:18:07.559816,1
2024-06-13T01:33:26.416697,1
2024-06-13T01:48:45.60295,1
2024-06-13T02:04:04.5918,1
2024-06-13T02:19:25.049968,1
2024-06-13T02:34:43.286494,2
2024-06-13T02:50:02.104772,2
2024-06-13T03:05:22.140125,2
2024-06-13T03:20:40.41928,2
2024-06-13T03:35:58.849434,2
2024-06-13T03:51:21.05289,2
2024-06-13T04:06:39.796419,2
2024-06-13T04:21:59.315316,2
2024-06-13T04:37:19.18653,2
2024-06-13T04:52:37.610781,2
2024-06-13T05:07:56.727229,2
2024-06-13T05:23:17.880859,2
2024-06-13T05:38:36.541874,2
2024-06-13T05:53:55.774998,2
2024-06-13T06:09:15.935555,3
2024-06-13T06:24:34.397371,5
2024-06-13T06:39:53.214534,7
2024-06-13T06:55:10.783262,8
2024-06-13T07:10:28.749267,9
2024-06-13T07:25:47.077864,10
2024-06-13T07:41:05.418995,11
2024-06-13T07:56:22.899352,11
2024-06-13T08:11:41.033458,14
2024-06-13T08:26:59.082236,14
2024-06-13T08:42:18.688265,15
2024-06-13T08:57:37.095579,13
2024-06-13T09:12:55.049794,12
2024-06-13T09:28:14.451063,11
2024-06-13T09:43:32.719709,10
2024-06-13T09:58:50.598918,8
2024-06-13T10:14:08.798751,8
2024-06-13T10:29:26.556603,10
2024-06-13T10:44:44.480667,6
2024-06-13T11:00:03.751313,5
2024-06-13T11:15:24.371686,5
2024-06-13T11:30:43.743919,5
2024-06-13T11:46:03.64237,5
2024-06-13T12:01:24.678687,5
2024-06-13T12:16:44.557602,5
2024-06-13T12:32:03.351282,5
2024-06-13T12:47:23.075664,6
2024-06-13T13:02:41.764777,6
2024-06-13T13:18:00.558978,6
2024-06-13T13:33:19.959746,5
2024-06-13T13:48:40.134418,5
2024-06-13T14:03:58.894528,5
2024-06-13T14:19:18.240658,6
2024-06-13T14:34:36.65015,5
2024-06-13T14:49:55.88245,6
2024-06-13T15:05:14.715196,6
2024-06-13T15:20:34.530591,7
2024-06-13T15:35:53.551553,6
2024-06-13T15:51:12.664206,6
2024-06-13T16:06:31.364739,6
2024-06-13T16:21:50.982075,6
2024-06-13T16:37:10.745728,5
2024-06-13T16:52:31.419944,5
2024-06-13T17:07:50.941226,6
2024-06-13T17:23:11.436313,6
2024-06-13T17:38:30.86707,6
2024-06-13T17:53:49.193784,6
2024-06-13T18:09:08.736874,6
2024-06-13T18:24:29.664375,6
2024-06-13T18:39:47.836204,5
2024-06-13T18:55:05.975258,5
2024-06-13T19:10:24.997728,5
2024-06-13T19:25:43.339493,4
2024-06-13T19:41:01.303924,2
2024-06-13T19:56:19.861431,2
2024-06-13T20:11:38.226649,1
2024-06-13T20:26:56.696591,1
2024-06-13T20:42:14.928752,1
2024-06-13T20:57:33.088558,1
2024-06-13T21:12:51.372529,1
2024-06-13T21:28:09.912355,1
2024-06-13T21:43:27.991546,1
2024-06-13T21:58:46.366877,1
2024-06-13T22:14:04.88153,1
2024-06-13T22:29:23.431364,1
2024-06-13T22:44:41.672677,1
2024-06-13T23:00:00.178988,1
2024-06-13T23:15:18.615266,1
2024-06-13T23:30:38.037776,1
2024-06-13T23:45:56.328342,1
2024-06-14T00:01:15.919153,1
2024-06-14T00:16:34.790879,1
2024-06-14T00:31:53.514926,1
2024-06-14T00:47:12.337681,1
2024-06-14T01:02:30.976385,1
2024-06-14T01:17:49.711683,1
2024-06-14T01:33:08.889127,1
2024-06-14T01:48:28.712208,1
2024-06-14T02:03:48.252082,1
2024-06-14T02:19:07.085812,1
2024-06-14T02:34:29.071497,2
2024-06-14T02:49:47.128596,2
2024-06-14T03:05:06.509374,2
2024-06-14T03:20:26.837978,2
2024-06-14T03:35:45.539987,2
2024-06-14T03:51:04.395008,3
2024-06-14T04:06:24.413895,3
2024-06-14T04:21:43.732407,2
2024-06-14T04:37:02.079805,3
2024-06-14T04:52:20.800558,3
2024-06-14T05:07:39.054604,3
2024-06-14T05:22:57.948796,3
2024-06-14T05:38:17.540593,3
2024-06-14T05:53:36.406752,4
2024-06-14T06:08:55.035302,4
2024-06-14T06:24:13.65551,6
2024-06-14T06:39:32.809695,9
2024-06-14T06:54:51.824622,13
2024-06-14T07:10:10.810962,13
2024-06-14T07:25:29.022892,13
2024-06-14T07:40:46.66901,13
2024-06-14T07:56:04.394723,14
2024-06-14T08:11:23.734512,16
2024-06-14T08:26:41.943777,16
2024-06-14T08:42:00.216305,16
2024-06-14T08:57:18.814639,17
2024-06-14T09:12:37.06175,16
2024-06-14T09:27:55.350947,17
2024-06-14T09:43:13.816397,16
2024-06-14T09:58:34.582737,16
2024-06-14T10:13:53.421721,14
2024-06-14T10:29:12.689687,15
2024-06-14T10:44:30.153534,15
2024-06-14T10:59:48.904376,13
2024-06-14T11:15:07.061756,12
2024-06-14T11:30:26.341859,10
2024-06-14T11:45:45.392747,10
2024-06-14T12:01:03.290084,9
2024-06-14T12:16:22.383424,8
2024-06-14T12:31:41.52673,7
2024-06-14T12:47:00.448704,6
2024-06-14T13:02:19.618386,6
2024-06-14T13:17:38.531477,7
2024-06-14T13:32:57.08308,7
2024-06-14T13:48:16.194319,7
2024-06-14T14:03:35.47558,9
2024-06-14T14:18:54.151266,10
2024-06-14T14:34:13.031717,10
2024-06-14T14:49:33.04279,10
2024-06-14T15:04:51.31155,10
2024-06-14T15:20:12.69479,9
2024-06-14T15:35:33.048422,10
2024-06-14T15:50:52.369588,10
2024-06-14T16:06:11.244338,9
2024-06-14T16:21:32.165319,9
2024-06-14T16:36:50.962886,10
2024-06-14T16:52:09.986779,10
2024-06-14T17:07:29.690534,9
2024-06-14T17:22:48.385997,8
2024-06-14T17:38:07.457584,8
2024-06-14T17:53:27.318989,7
2024-06-14T18:08:45.851074,7
2024-06-14T18:24:04.071802,7
2024-06-14T18:39:22.216621,7
2024-06-14T18:54:40.151475,7
2024-06-14T19:09:58.579456,6
2024-06-14T19:25:16.187806,6
2024-06-14T19:40:34.361863,5
2024-06-14T19:55:52.401709,5
2024-06-14T20:11:10.476615,5
2024-06-14T20:26:30.197973,5
2024-06-14T20:41:49.157671,5
2024-06-14T20:57:07.294685,5
2024-06-14T21:12:26.509735,5
2024-06-14T21:27:44.661161,4
2024-06-14T21:43:02.470596,4
2024-06-14T21:58:21.286741,4
2024-06-14T22:13:38.993547,4
2024-06-14T22:28:57.172513,4
2024-06-14T22:44:15.282509,4
2024-06-14T22:59:33.329005,4
2024-06-14T23:14:51.019257,4
2024-06-14T23:30:09.39561,4
2024-06-14T23:45:29.907905,4
2024-06-15T00:00:48.803142,4
2024-06-15T00:16:07.044568,4
2024-06-15T00:31:29.130848,1
2024-06-15T00:46:48.704489,1
2024-06-15T01:02:06.467098,1
2024-06-15T01:17:26.2815,1
2024-06-15T01:32:44.791974,1
2024-06-15T01:48:03.346849,1
2024-06-15T02:03:21.880495,1
2024-06-15T02:18:40.540955,2
2024-06-15T02:33:59.596039,1
2024-06-15T02:49:18.633348,1
2024-06-15T03:04:37.203628,1
2024-06-15T03:19:55.29755,1
2024-06-15T03:35:14.503251,2
2024-06-15T03:50:34.549279,2
2024-06-15T04:05:53.525785,2
2024-06-15T04:21:14.11218,2
2024-06-15T04:36:33.40726,3
2024-06-15T04:51:52.370422,3
2024-06-15T05:07:11.339022,3
2024-06-15T05:22:31.475554,3
2024-06-15T05:37:50.346451,3
2024-06-15T05:53:09.348689,2
2024-06-15T06:08:31.109179,2
2024-06-15T06:23:49.371012,3
2024-06-15T06:39:08.763,4
2024-06-15T06:54:27.759048,4
2024-06-15T07:09:46.15579,5
2024-06-15T07:25:04.000579,4
2024-06-15T07:40:22.227526,5
2024-06-15T07:55:40.29548,5
2024-06-15T08:10:58.432344,6
2024-06-15T08:26:16.557821,7
2024-06-15T08:41:35.208401,7
2024-06-15T08:56:52.535835,7
2024-06-15T09:12:10.713552,8
2024-06-15T09:27:30.70593,7
2024-06-15T09:42:48.926722,8
2024-06-15T09:58:06.9017,10
2024-06-15T10:13:25.194596,10
2024-06-15T10:28:43.134252,9
2024-06-15T10:44:01.136007,9
2024-06-15T10:59:19.256664,9
2024-06-15T11:14:37.578815,10
2024-06-15T11:29:55.540663,9
2024-06-15T11:45:14.368927,8
2024-06-15T12:00:34.416311,9
2024-06-15T12:15:52.669039,9
2024-06-15T12:31:11.040386,8
2024-06-15T12:46:31.504848,8
2024-06-15T13:01:49.899403,7
2024-06-15T13:17:09.152533,6
2024-06-15T13:32:28.819546,6
2024-06-15T13:47:46.800104,6
2024-06-15T14:03:05.303589,5
2024-06-15T14:18:24.236511,5
2024-06-15T14:33:42.711101,5
2024-06-15T14:49:01.029917,5
2024-06-15T15:04:20.020786,4
2024-06-15T15:19:39.024994,4
2024-06-15T15:34:57.112978,4
2024-06-15T15:50:15.865232,4
2024-06-15T16:05:34.463548,3
2024-06-15T16:20:53.58448,3
2024-06-15T16:36:13.410235,3
2024-06-15T16:51:34.369451,2
2024-06-15T17:06:53.386821,2
2024-06-15T17:22:12.947363,2
2024-06-15T17:37:33.917594,2
2024-06-15T17:52:53.741132,2
2024-06-15T18:08:13.092245,2
2024-06-15T18:23:33.302395,2
2024-06-15T18:38:53.326513,1
2024-06-15T18:54:13.664278,1
2024-06-15T19:09:31.208234,1
2024-06-15T19:24:54.470572,1
2024-06-15T19:40:13.118201,1
2024-06-15T19:55:32.841301,1
2024-06-15T20:10:51.433622,1
2024-06-15T20:26:09.707046,1
2024-06-15T20:41:29.27571,1
2024-06-15T20:56:47.380621,1
2024-06-15T21:12:06.519616,1
2024-06-15T21:27:24.887303,1
2024-06-15T21:42:43.025256,1
2024-06-15T21:58:01.187851,1
2024-06-15T22:13:20.007892,1
2024-06-15T22:28:38.47751,1
2024-06-15T22:43:56.62652,1
2024-06-15T22:59:15.584181,1
2024-06-15T23:14:34.804429,1
2024-06-15T23:29:53.023593,1
2024-06-15T23:45:11.018269,1
2024-06-16T00:00:32.244339,1
2024-06-16T00:15:51.027636,1
2024-06-16T00:31:10.051088,1
2024-06-16T00:46:31.207559,1
2024-06-16T01:01:50.159111,1
2024-06-16T01:17:08.725443,1
2024-06-16T01:32:28.621751,1
2024-06-16T01:47:47.786023,1
2024-06-16T02:03:07.054491,1
2024-06-16T02:18:26.074043,1
2024-06-16T02:33:45.345511,1
2024-06-16T02:49:03.943325,1
2024-06-16T03:04:23.419568,1
2024-06-16T03:19:43.040338,1
2024-06-16T03:35:01.785796,1
2024-06-16T03:50:20.50748,1
2024-06-16T04:05:39.969931,2
2024-06-16T04:20:58.632553,2
2024-06-16T04:36:17.688694,2
2024-06-16T04:51:36.492778,2
2024-06-16T05:06:55.628687,3
2024-06-16T05:22:14.673709,3
2024-06-16T05:37:35.633293,3
2024-06-16T05:52:54.303369,4
2024-06-16T06:08:14.186291,4
2024-06-16T06:23:35.9157,7
2024-06-16T06:38:54.825092,10
2024-06-16T06:54:13.51124,12
2024-06-16T07:09:34.643921,13
2024-06-16T07:24:53.517483,15
2024-06-16T07:40:11.755815,17
2024-06-16T07:55:30.976211,20
2024-06-16T08:10:49.460709,21
2024-06-16T08:26:07.385631,23
2024-06-16T08:41:26.092439,25
2024-06-16T08:56:44.571999,28
2024-06-16T09:12:02.858424,30
2024-06-16T09:27:21.506828,34
2024-06-16T09:42:39.858512,38
2024-06-16T09:57:58.013794,41
2024-06-16T10:13:16.605164,41
2024-06-16T10:28:35.099617,44
2024-06-16T10:43:53.140387,44
2024-06-16T10:59:11.171399,45
2024-06-16T11:14:30.850217,45
2024-06-16T11:29:49.23202,45
2024-06-16T11:45:07.532038,45
2024-06-16T12:00:25.992885,45
2024-06-16T12:15:44.834658,45
2024-06-16T12:31:03.629784,45
2024-06-16T12:46:22.687004,45
2024-06-16T13:01:41.736667,41
2024-06-16T13:17:00.447062,37
2024-06-16T13:32:19.655244,33
2024-06-16T13:47:38.156639,32
2024-06-16T14:02:56.302409,30
2024-06-16T14:18:15.751319,28
2024-06-16T14:33:36.038757,27
2024-06-16T14:48:54.449028,24
2024-06-16T15:04:13.535788,18
2024-06-16T15:19:33.890582,15
2024-06-16T15:34:52.844348,14
2024-06-16T15:50:12.331849,8
2024-06-16T16:05:33.15669,6
2024-06-16T16:20:53.529483,5
2024-06-16T16:36:12.204536,5
2024-06-16T16:51:34.061268,5
2024-06-16T17:06:52.998146,5
2024-06-16T17:22:12.38802,5
2024-06-16T17:37:33.395488,5
2024-06-16T17:52:52.764188,5
2024-06-16T18:08:12.368201,5
2024-06-16T18:23:33.64115,5
2024-06-16T18:38:52.032175,5
2024-06-16T18:54:11.130458,5
2024-06-16T19:09:31.845757,5
2024-06-16T19:24:49.940954,5
2024-06-16T19:40:08.526887,5
2024-06-16T19:55:27.958795,5
2024-06-16T20:10:46.483959,5
2024-06-16T20:26:05.039813,5
2024-06-16T20:41:23.316311,5
2024-06-16T20:56:42.490606,5
2024-06-16T21:12:01.838817,5
2024-06-16T21:27:20.288935,5
2024-06-16T21:42:40.828187,5
2024-06-16T21:57:59.734198,5
2024-06-16T22:13:18.929733,5
2024-06-16T22:28:37.43451,5
2024-06-16T22:43:55.780016,5
2024-06-16T22:59:14.589684,5
2024-06-16T23:14:34.274903,2
2024-06-16T23:29:52.575778,2
2024-06-16T23:45:10.950699,2
2024-06-17T00:00:31.67485,2
2024-06-17T00:15:50.752287,2
2024-06-17T00:31:09.695685,1
2024-06-17T00:46:29.821318,1
2024-06-17T01:01:49.029484,1
2024-06-17T01:17:09.332651,1
2024-06-17T01:32:29.51953,1
2024-06-17T01:47:48.177495,1
2024-06-17T02:03:07.023487,1
2024-06-17T02:18:25.615367,1
2024-06-17T02:33:44.697752,1
2024-06-17T02:49:04.426135,1
2024-06-17T03:04:23.198065,1
2024-06-17T03:19:42.792239,1
2024-06-17T03:35:01.311513,1
2024-06-17T03:50:20.008184,1
2024-06-17T04:05:39.654129,1
2024-06-17T04:20:58.150458,1
2024-06-17T04:36:17.206286,1
2024-06-17T04:51:37.249116,1
2024-06-17T05:06:56.147539,1
2024-06-17T05:22:15.623339,1
2024-06-17T05:37:36.486994,1
2024-06-17T05:52:56.167431,2
2024-06-17T06:08:15.038574,2
2024-06-17T06:23:36.61109,3
2024-06-17T06:38:56.069546,4
2024-06-17T06:54:14.660031,4
2024-06-17T07:09:35.346123,5
2024-06-17T07:24:54.276089,7
2024-06-17T07:40:13.053242,6
2024-06-17T07:55:32.397622,7
2024-06-17T08:10:50.591423,8
2024-06-17T08:26:08.516752,10
2024-06-17T08:41:26.591396,11
2024-06-17T08:56:45.25199,12
2024-06-17T09:12:02.810427,13
2024-06-17T09:27:21.433318,14
2024-06-17T09:42:39.778145,14
2024-06-17T09:57:58.565888,14
2024-06-17T10:13:17.6215,14
2024-06-17T10:28:31.779506,14
2024-06-17T10:43:51.433841,14
2024-06-17T10:59:32.562078,13
2024-06-17T11:15:00.531308,12
2024-06-17T11:30:20.484027,12
2024-06-17T11:45:39.92239,10
2024-06-17T12:00:59.376309,9
2024-06-17T12:16:20.121138,7
2024-06-17T12:31:42.819923,8
2024-06-17T12:47:02.092261,7
2024-06-17T13:02:21.544858,6
2024-06-17T13:17:42.438671,7
2024-06-17T13:33:02.175368,6
2024-06-17T13:48:22.504697,4
2024-06-17T14:03:42.849536,3
2024-06-17T14:19:01.969563,3
2024-06-17T14:34:22.46096,3
2024-06-17T14:49:42.23227,4
2024-06-17T15:05:01.03924,3
2024-06-17T15:20:20.970732,3
2024-06-17T15:35:42.623435,4
2024-06-17T15:51:01.223457,4
2024-06-17T16:06:21.088533,4
2024-06-17T16:21:41.402606,5
2024-06-17T16:37:00.733017,5
2024-06-17T16:52:20.604572,5
2024-06-17T17:07:40.979999,5
2024-06-17T17:23:00.105896,5
2024-06-17T17:38:19.040581,5
2024-06-17T17:53:40.219471,5
2024-06-17T18:08:58.886083,4
2024-06-17T18:24:18.757899,4
2024-06-17T18:39:40.031468,4
2024-06-17T18:54:58.355488,3
2024-06-17T19:10:16.790142,2
2024-06-17T19:25:36.15302,2
2024-06-17T19:40:54.841181,2
2024-06-17T19:56:13.133679,2
2024-06-17T20:11:31.263104,1
2024-06-17T20:26:49.711511,1
2024-06-17T20:42:08.1268,1
2024-06-17T20:57:26.927369,1
2024-06-17T21:12:45.660217,1
2024-06-17T21:28:04.209203,1
2024-06-17T21:43:23.725705,1
2024-06-17T21:58:43.483238,1
2024-06-17T22:14:01.718898,1
2024-06-17T22:29:20.631928,1
2024-06-17T22:44:40.241336,1
2024-06-17T22:59:59.042125,1
2024-06-17T23:15:18.112487,1
2024-06-17T23:30:38.358507,1
2024-06-17T23:45:57.435505,1
2024-06-18T00:01:16.670571,1
2024-06-18T00:16:34.856065,1
2024-06-18T00:31:54.396186,1
2024-06-18T00:47:13.962814,1
2024-06-18T01:02:32.386589,1
2024-06-18T01:17:51.1602,1
2024-06-18T01:33:10.073903,1
2024-06-18T01:48:29.203254,1
2024-06-18T02:03:48.742902,1
2024-06-18T02:19:07.619501,1
2024-06-18T02:34:26.543747,2
2024-06-18T02:49:45.034849,2
2024-06-18T03:05:04.069995,2
2024-06-18T03:20:24.033464,2
2024-06-18T03:35:44.914386,2
2024-06-18T03:51:04.082104,2
2024-06-18T04:06:23.768143,2
2024-06-18T04:21:43.888832,2
2024-06-18T04:37:03.499124,2
2024-06-18T04:52:24.12743,2
2024-06-18T05:07:44.152585,2
2024-06-18T05:23:03.549636,2
2024-06-18T05:38:23.559354,2
2024-06-18T05:53:43.699475,2
2024-06-18T06:09:03.084637,3
2024-06-18T06:24:22.671146,5
2024-06-18T06:39:44.833209,7
2024-06-18T06:55:04.163111,8
2024-06-18T07:10:23.974942,11
2024-06-18T07:25:44.142792,12
2024-06-18T07:41:03.2329,14
2024-06-18T07:56:22.931485,15
2024-06-18T08:11:42.833611,17
2024-06-18T08:27:01.685206,19
2024-06-18T08:42:20.739702,20
2024-06-18T08:58:23.622457,27
2024-06-18T09:13:55.373229,29
2024-06-18T09:29:20.206173,30
2024-06-18T09:44:46.188979,30
2024-06-18T10:00:11.777491,30
2024-06-18T10:15:35.80751,30
2024-06-18T10:31:01.046005,31
2024-06-18T10:46:28.972493,27
2024-06-18T11:01:53.763349,26
2024-06-18T11:17:18.479271,25
2024-06-18T11:32:43.46789,25
2024-06-18T11:48:07.887674,23
2024-06-18T12:03:32.961162,22
2024-06-18T12:18:57.492499,20
2024-06-18T12:34:21.571491,16
2024-06-18T12:49:47.216091,15
2024-06-18T13:05:09.73603,14
2024-06-18T13:20:31.162879,12
2024-06-18T13:35:51.127173,11
2024-06-18T13:51:10.267074,11
2024-06-18T14:06:30.287565,8
2024-06-18T14:21:51.271328,6
2024-06-18T14:37:12.915743,6
2024-06-18T14:52:32.539059,4
2024-06-18T15:07:52.41511,4
2024-06-18T15:23:13.177378,6
2024-06-18T15:38:33.759426,6
2024-06-18T15:53:54.612046,7
2024-06-18T16:09:13.881741,7
2024-06-18T16:24:33.689044,6
2024-06-18T16:39:52.971092,6
2024-06-18T16:55:11.208997,6
2024-06-18T17:10:30.237486,6
2024-06-18T17:25:50.056778,6
2024-06-18T17:41:09.568507,6
